term,parent_term
5,1
1453,1
1461,1
118,1
12823,1
4,1
32223,1
32443,1
40279,1
98,2
1527,2
3515,2
3516,2
4322,2
1509,2
3501,2
3507,2
3512,2
3518,2
3519,2
8871,2
8882,2
8888,2
8913,2
12772,2
6,5
1415,5
1447,5
1448,5
1451,5
1455,5
1456,5
1463,5
6,1453
6,1461
7,5
1416,5
1526,5
7,1453
7,1461
1425,5
1425,1453
1425,1461
1426,5
1429,5
1472,5
1426,1453
1426,1461
1427,5
1431,5
1458,5
1506,5
1427,1453
1427,1461
1428,5
1428,1453
1428,1461
1466,5
1466,1453
1466,1461
3743,5
3743,1453
3743,1461
3745,5
1420,5
3747,5
3769,5
3745,1453
3745,1461
10985,5
10985,1453
10985,1461
32113,5
32113,1453
32113,1461
32382,5
32382,1453
32382,1461
1444,6
1444,1415
1444,1447
1444,1448
1444,1451
1444,1455
1444,1456
1444,1463
1452,6
1452,1415
1452,1447
1452,1448
1452,1451
1452,1455
1452,1456
1452,1463
1470,6
1470,1415
1470,1447
1470,1448
1470,1451
1470,1455
1470,1456
1470,1463
12274,6
12274,1415
12274,1447
12274,1448
12274,1451
12274,1455
12274,1456
12274,1463
12275,6
12275,1415
12275,1447
12275,1448
12275,1451
12275,1455
12275,1456
12275,1463
25352,6
25352,1415
25352,1447
25352,1448
25352,1451
25352,1455
25352,1456
25352,1463
31362,7
31362,1416
31362,1526
130,8
8630,8
8692,8
137,8
142,8
8650,8
11027,8
11,9
11,4424
11,8731
12,9
12,4424
12,8731
16,9
16,4424
16,8731
17,9
17,4424
17,8731
19,9
19,4424
19,8731
20,9
6942,9
8681,9
20,4424
20,8731
76,9
5998,9
6002,9
8667,9
76,4424
76,8731
805,9
805,4424
805,8731
2839,9
18,9
2839,4424
2839,8731
5340,9
5340,4424
5340,8731
25488,9
25488,4424
25488,8731
41047,9
41047,4424
41047,8731
100515,9
100515,4424
100515,8731
100518,9
100518,4424
100518,8731
12786,10
12786,94
12787,10
12787,94
9,14
4424,14
8731,14
25487,14
8691,15
12619,15
10992,20
10992,6942
10992,8681
8775,22
9714,22
12872,22
26,25
8649,25
8669,25
12206,25
11961,27
11962,27
11963,27
8689,28
8686,28
8689,797
12741,28
12741,797
33,32
35,32
36,32
37,32
45,32
50,32
8710,32
8721,32
795,32
8730,32
8719,32
100848,32
100673,34
4000036,34
4000037,34
4000038,34
28,35
797,35
29,35
34,35
8715,35
8720,35
8733,35
10470,35
10788,35
10789,35
12215,35
12646,35
12860,35
12870,35
25038,35
25476,35
30868,35
30869,35
32404,35
33180,35
45058,35
100796,35
100813,35
40,36
41,36
8708,36
8736,36
8632,36
30261,36
40316,36
30262,36
30263,36
30264,36
31447,36
32076,36
33768,36
100587,36
100599,36
100600,36
100623,36
100850,36
8656,37
46,45
30276,45
48,45
49,45
3246,45
8707,45
12855,45
12856,45
12871,45
30155,45
30274,45
30275,45
100600,45
100674,45
100675,45
100676,45
100849,45
51,47
807,47
808,47
3244,47
8743,47
12853,47
12854,47
46,50
30276,50
46,8710
46,8721
8734,50
43,50
8734,8710
8734,8721
8736,50
8632,50
8736,8710
8736,8721
2050,53
8640,53
56,55
58,55
61,55
8690,55
67,55
10458,55
12815,55
100677,55
30911,56
30912,56
40252,56
40255,56
65,58
66,58
12880,58
12881,58
33,62
33,8685
33,8693
61,62
8690,62
61,8685
61,8693
3248,62
3248,8685
3248,8693
10459,62
3242,62
10459,8685
10459,8693
12861,62
12861,8685
12861,8693
8683,65
8662,65
8694,65
8739,65
59,66
64,66
52,68
67,68
25633,69
25633,6001
25634,69
25634,6001
100516,69
100516,6001
74,71
8714,71
8676,72
8676,6003
4000035,72
4000035,6003
8705,73
12571,73
12572,73
30037,73
5580,75
8738,75
33733,76
33733,5998
33733,6002
33733,8667
33734,76
33734,5998
33734,6002
33734,8667
33738,76
33738,5998
33738,6002
33738,8667
33739,76
33739,5998
33739,6002
33739,8667
9726,77
5933,77
12210,77
792,77
4726,77
4735,77
8712,77
12211,77
82,77
87,77
5566,77
8646,77
80,78
10787,78
12243,78
809,79
10935,79
10936,79
11277,79
135,80
144,80
12874,80
30012,80
31845,80
33337,80
46502,80
1919,83
1919,84
1919,4723
4713,83
4713,84
4713,4723
12622,83
106,83
1918,83
8671,83
12622,84
12622,4723
125,86
4736,86
12583,89
12583,1968
12583,4741
12583,8641
12584,89
12584,1968
12584,4741
12584,8641
1969,91
8654,91
8660,91
8682,91
20131,91
32589,91
32590,91
32599,91
32623,91
32628,91
32950,91
32951,91
41050,91
32608,92
32608,5578
32609,92
32609,5578
32952,92
32952,5578
3126,93
12593,93
12595,93
12596,93
12597,93
4000058,93
96,95
30761,95
99,95
111,95
1966,95
8636,95
25006,95
25364,95
30162,95
30949,95
32583,95
33215,95
100611,95
100820,95
97,96
4747,96
97,30761
4737,96
4737,30761
33495,96
33495,30761
1519,98
3511,98
8864,98
1519,1527
1519,3515
1519,3516
1533,98
1529,98
1533,1527
1533,3515
1533,3516
1548,98
1548,1527
1548,3515
1548,3516
3517,98
3517,1527
3517,3515
3517,3516
11407,98
11407,1527
11407,3515
11407,3516
793,99
8653,99
12578,99
12579,99
33726,99
8677,100
8677,801
8677,4718
8677,8638
8677,8727
8695,100
8695,801
8695,4718
8695,8638
8695,8727
12588,100
12588,801
12588,4718
12588,8638
12588,8727
12589,100
12589,801
12589,4718
12589,8638
12589,8727
25647,100
25647,801
25647,4718
25647,8638
25647,8727
25650,100
25650,801
25650,4718
25650,8638
25650,8727
122,104
122,785
122,4745
122,8680
10958,104
10958,785
10958,4745
10958,8680
3,107
4715,107
3,88
3,109
108,107
108,88
108,109
113,107
4716,107
4739,107
4740,107
8645,107
8673,107
8699,107
113,88
113,109
800,107
